frame_id,track_id,center_x,center_y,class,timestamp,intersection_id,SPAT,cycle,cluster
2069,409,658.0,366.5,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
2070,409,657.0,362.5,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2071,409,659.0,359.0,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2072,409,661.5,356.0,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2073,409,663.0,353.0,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2074,409,664.0,348.0,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2075,409,664.5,344.0,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2076,409,666.5,336.5,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2077,409,668.5,331.5,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2078,409,668.0,328.0,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2079,409,666.0,323.0,pedestrian,2019-03-22 14:48:36,1,1100ee,371,0
2080,409,665.0,318.5,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2081,409,664.0,314.5,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2082,409,664.5,310.5,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2083,409,664.5,307.0,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2084,409,662.5,302.0,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2085,409,663.0,299.0,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2086,409,661.5,297.0,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2087,409,662.5,295.5,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2088,409,664.0,292.0,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2089,409,663.0,290.0,pedestrian,2019-03-22 14:48:37,1,1100ee,371,0
2090,409,661.5,286.5,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2091,409,660.5,283.0,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2092,409,658.5,279.0,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2093,409,658.0,276.0,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2094,409,657.5,274.0,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2095,409,657.5,271.5,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2096,409,657.5,270.5,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2097,409,656.5,269.5,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2098,409,655.5,268.5,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2099,409,653.0,266.0,pedestrian,2019-03-22 14:48:38,1,1100ee,371,0
2100,409,652.5,263.5,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2101,409,651.0,263.0,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2102,409,650.0,263.0,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2103,409,648.0,263.0,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2104,409,645.0,265.0,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2105,409,643.0,266.5,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2106,409,641.0,266.5,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2107,409,639.0,263.5,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2108,409,638.0,262.0,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2109,409,636.5,262.0,pedestrian,2019-03-22 14:48:39,1,1100ee,371,0
2110,409,634.5,262.0,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2111,409,633.0,262.5,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2112,409,632.0,261.5,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2113,409,631.5,262.5,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2114,409,630.5,263.5,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2115,409,629.5,265.5,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2116,409,629.0,265.5,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2117,409,628.0,266.5,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2118,409,627.0,266.5,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2119,409,626.5,266.5,pedestrian,2019-03-22 14:48:40,1,1100ee,371,0
2120,409,627.5,266.0,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2121,409,628.5,264.5,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2122,409,629.0,264.5,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2123,409,629.5,263.5,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2124,409,631.0,263.0,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2125,409,631.5,262.0,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2126,409,632.0,261.5,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2127,409,631.5,260.5,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2128,409,632.0,260.0,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2129,409,632.0,259.5,pedestrian,2019-03-22 14:48:41,1,1100ee,371,0
2130,409,634.5,261.5,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2131,409,636.5,262.0,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2132,409,638.5,262.0,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2133,409,639.0,261.0,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2134,409,640.5,261.0,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2135,409,641.5,260.0,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2136,409,643.5,259.5,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2137,409,646.0,257.0,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2138,409,648.5,254.5,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2139,409,650.5,255.5,pedestrian,2019-03-22 14:48:42,1,1100ee,371,0
2140,409,651.5,254.5,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2141,409,652.5,254.5,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2142,409,654.0,254.5,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2143,409,654.0,254.0,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2144,409,655.0,253.0,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2145,409,658.5,251.5,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2146,409,662.5,251.5,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2147,409,665.0,252.0,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2148,409,666.5,252.5,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2149,409,668.5,254.0,pedestrian,2019-03-22 14:48:43,1,1100ee,371,0
2150,409,671.0,254.5,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2151,409,671.5,255.0,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2152,409,673.0,255.0,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2153,409,675.0,255.5,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2154,409,676.0,256.0,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2155,409,677.5,256.0,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2156,409,678.5,256.0,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2157,409,679.5,256.0,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2158,409,679.5,256.0,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2159,409,681.5,256.5,pedestrian,2019-03-22 14:48:44,1,1100ee,371,0
2160,409,683.0,255.5,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2161,409,684.0,255.5,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2162,409,685.0,256.0,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2163,409,688.5,255.0,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2164,409,689.5,254.5,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2165,409,690.5,254.5,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2166,409,690.5,253.5,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2167,409,690.5,253.5,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2168,409,690.5,253.5,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2169,409,691.0,253.5,pedestrian,2019-03-22 14:48:45,1,1100ee,371,0
2170,409,691.0,254.0,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2171,409,692.0,255.0,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2172,409,692.0,255.0,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2173,409,692.0,255.5,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2174,409,692.0,256.5,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2175,409,692.0,256.5,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2176,409,692.5,257.5,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2177,409,692.0,257.5,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2178,409,691.5,258.0,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2179,409,691.0,259.0,pedestrian,2019-03-22 14:48:46,1,1100ee,371,0
2180,409,690.5,259.5,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2181,409,690.5,260.5,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2182,409,690.5,261.0,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2183,409,690.5,262.0,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2184,409,689.5,264.5,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2185,409,686.5,267.0,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2186,409,685.0,268.0,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2187,409,684.5,268.5,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2188,409,684.5,270.0,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2189,409,684.0,271.0,pedestrian,2019-03-22 14:48:47,1,1100ee,371,0
2190,409,683.5,271.0,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2191,409,683.5,273.0,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2192,409,683.0,276.0,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2193,409,682.5,277.5,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2194,409,681.5,278.5,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2195,409,680.5,280.5,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2196,409,679.5,281.5,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2197,409,677.5,282.5,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2198,409,674.5,283.5,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2199,409,671.5,284.5,pedestrian,2019-03-22 14:48:48,1,1100ee,371,0
2200,409,667.5,285.5,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2201,409,667.0,284.5,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2202,409,665.0,283.5,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2203,409,661.5,283.0,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2204,409,658.5,282.0,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2205,409,656.5,283.0,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2206,409,654.0,284.5,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2207,409,653.0,286.5,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2208,409,651.0,288.5,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2209,409,649.0,289.5,pedestrian,2019-03-22 14:48:49,1,1100ee,371,0
2210,409,646.0,291.0,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2211,409,645.5,292.0,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2212,409,644.0,292.0,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2213,409,641.5,291.5,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2214,409,639.0,290.5,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2215,409,638.5,289.0,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2216,409,638.0,289.0,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2217,409,637.0,288.5,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2218,409,635.5,288.5,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2219,409,634.0,294.0,pedestrian,2019-03-22 14:48:50,1,1100ee,371,0
2220,409,631.5,296.5,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2221,409,629.5,297.5,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2222,409,630.0,300.5,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2223,409,628.0,303.0,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2224,409,627.0,303.0,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2225,409,627.5,303.0,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2226,409,626.5,305.0,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2227,409,626.5,305.0,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2228,409,626.5,306.0,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2229,409,626.5,310.5,pedestrian,2019-03-22 14:48:51,1,1100ee,371,0
2230,409,627.0,314.5,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2231,409,629.0,318.5,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2232,409,629.5,324.0,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2233,409,631.5,326.5,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2234,409,633.0,329.0,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2235,409,635.0,333.0,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2236,409,637.0,336.0,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2237,409,640.0,342.0,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2238,409,642.0,346.0,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2239,409,644.0,349.0,pedestrian,2019-03-22 14:48:52,1,1100ee,371,0
2240,409,647.5,348.0,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2241,409,650.0,351.0,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2242,409,653.0,352.5,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2243,409,655.0,353.5,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2244,409,658.0,355.0,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2245,409,662.0,355.0,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2246,409,664.0,355.0,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2247,409,668.0,356.0,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2248,409,671.5,356.0,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2249,409,674.0,355.0,pedestrian,2019-03-22 14:48:53,1,1100ee,371,0
2250,409,677.0,355.0,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2251,409,678.0,354.5,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2252,409,681.0,353.5,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2253,409,684.5,352.0,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2254,409,690.5,353.0,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2255,409,694.0,353.5,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2256,409,697.5,353.0,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2257,409,700.5,353.5,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2258,409,703.0,352.5,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2259,409,706.0,353.5,pedestrian,2019-03-22 14:48:54,1,1100ee,371,0
2260,409,708.0,354.5,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2261,409,712.0,356.5,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2262,409,715.0,356.5,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2263,409,718.0,353.5,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2264,409,721.0,350.5,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2265,409,724.0,347.5,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2266,409,726.0,346.5,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2267,409,728.5,346.0,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2268,409,731.0,343.5,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2269,409,733.5,342.0,pedestrian,2019-03-22 14:48:55,1,1100ee,371,0
2270,409,734.5,341.5,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2271,409,735.0,340.5,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2272,409,736.5,339.0,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2273,409,736.0,339.0,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2274,409,736.0,338.5,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2275,409,735.0,338.0,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2276,409,736.0,338.0,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2277,409,736.0,337.5,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2278,409,737.0,336.0,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2279,409,738.0,333.5,pedestrian,2019-03-22 14:48:56,1,1100ee,371,0
2280,409,738.0,331.0,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2281,409,737.0,327.5,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2282,409,736.0,324.5,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2283,409,735.5,321.5,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2284,409,735.0,319.5,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2285,409,734.5,315.5,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2286,409,734.0,313.5,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2287,409,731.0,312.5,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2288,409,731.0,310.0,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2289,409,728.5,308.5,pedestrian,2019-03-22 14:48:57,1,1100ee,371,0
2290,409,727.0,306.0,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2291,409,725.5,302.5,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2292,409,725.5,300.5,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2293,409,725.5,298.5,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2294,409,725.0,297.0,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2295,409,722.5,295.5,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2296,409,719.5,292.5,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2297,409,718.5,290.5,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2298,409,715.5,290.5,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2299,409,712.5,289.0,pedestrian,2019-03-22 14:48:58,1,0011ee,371,0
2300,409,711.5,287.5,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2301,409,709.5,285.5,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2302,409,707.0,283.5,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2303,409,704.5,281.5,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2304,409,701.5,280.0,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2305,409,698.5,277.5,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2306,409,696.5,276.5,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2307,409,694.5,274.5,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2308,409,692.0,274.5,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2309,409,690.0,274.5,pedestrian,2019-03-22 14:48:59,1,0011ee,371,0
2310,409,689.0,272.5,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2311,409,686.0,270.0,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2312,409,684.0,269.0,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2313,409,682.5,270.0,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2314,409,681.5,271.0,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2315,409,679.5,269.5,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2316,409,677.0,268.5,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2317,409,674.5,268.0,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2318,409,672.5,267.5,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2319,409,669.0,266.5,pedestrian,2019-03-22 14:49:00,1,0011ee,371,0
2320,409,667.5,266.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2321,409,664.0,265.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2322,409,661.0,265.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2323,409,659.5,266.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2324,409,657.5,266.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2325,409,656.5,266.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2326,409,657.0,266.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2327,409,657.0,267.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2328,409,656.0,268.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2329,409,656.0,270.5,pedestrian,2019-03-22 14:49:01,1,0000ff,371,0
2330,409,656.0,272.5,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2331,409,656.0,273.5,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2332,409,656.0,275.0,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2333,409,656.0,276.0,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2334,409,656.0,277.5,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2335,409,656.0,278.5,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2336,409,655.5,280.0,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2337,409,655.5,282.0,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2338,409,655.5,285.0,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2339,409,655.5,288.0,pedestrian,2019-03-22 14:49:02,1,0000ff,371,0
2340,409,655.0,289.5,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2341,409,656.0,291.0,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2342,409,657.0,291.5,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2343,409,659.0,294.5,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2344,409,661.0,296.5,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2345,409,662.0,297.5,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2346,409,662.0,298.5,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2347,409,664.5,299.0,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2348,409,667.0,301.5,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2349,409,669.5,301.5,pedestrian,2019-03-22 14:49:03,1,0000ff,371,0
2350,409,672.0,303.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2351,409,673.0,305.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2352,409,674.0,306.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2353,409,675.5,307.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2354,409,677.0,307.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2355,409,679.0,308.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2356,409,681.0,309.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2357,409,682.0,310.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2358,409,683.0,311.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2359,409,685.5,308.5,pedestrian,2019-03-22 14:49:04,1,0000ff,371,0
2038,410,421.5,113.0,car,2019-03-22 14:48:32,1,1100ee,371,4
2039,410,419.5,117.0,car,2019-03-22 14:48:32,1,1100ee,371,4
2040,410,418.0,120.0,car,2019-03-22 14:48:33,1,1100ee,371,4
2041,410,416.0,122.5,car,2019-03-22 14:48:33,1,1100ee,371,4
2042,410,413.5,128.0,car,2019-03-22 14:48:33,1,1100ee,371,4
2043,410,410.0,132.0,car,2019-03-22 14:48:33,1,1100ee,371,4
2044,410,408.0,137.0,car,2019-03-22 14:48:33,1,1100ee,371,4
2045,410,404.5,142.0,car,2019-03-22 14:48:33,1,1100ee,371,4
2046,410,399.0,143.5,car,2019-03-22 14:48:33,1,1100ee,371,4
2047,410,396.0,148.5,car,2019-03-22 14:48:33,1,1100ee,371,4
2048,410,391.0,154.0,car,2019-03-22 14:48:33,1,1100ee,371,4
2049,410,386.5,159.5,car,2019-03-22 14:48:33,1,1100ee,371,4
2050,410,381.0,166.5,car,2019-03-22 14:48:34,1,1100ee,371,4
2051,410,376.0,172.5,car,2019-03-22 14:48:34,1,1100ee,371,4
2052,410,368.5,179.5,car,2019-03-22 14:48:34,1,1100ee,371,4
2053,410,361.0,186.0,car,2019-03-22 14:48:34,1,1100ee,371,4
2054,410,355.0,195.0,car,2019-03-22 14:48:34,1,1100ee,371,4
2055,410,348.0,202.0,car,2019-03-22 14:48:34,1,1100ee,371,4
2056,410,341.0,210.5,car,2019-03-22 14:48:34,1,1100ee,371,4
2057,410,336.0,216.5,car,2019-03-22 14:48:34,1,1100ee,371,4
2058,410,325.5,227.5,car,2019-03-22 14:48:34,1,1100ee,371,4
2059,410,316.5,237.5,car,2019-03-22 14:48:34,1,1100ee,371,4
2060,410,309.0,250.5,car,2019-03-22 14:48:35,1,1100ee,371,4
2061,410,304.0,264.0,car,2019-03-22 14:48:35,1,1100ee,371,4
2062,410,297.5,276.5,car,2019-03-22 14:48:35,1,1100ee,371,4
2063,410,289.0,286.0,car,2019-03-22 14:48:35,1,1100ee,371,4
2064,410,282.5,298.0,car,2019-03-22 14:48:35,1,1100ee,371,4
2065,410,276.5,311.5,car,2019-03-22 14:48:35,1,1100ee,371,4
2066,410,270.0,321.0,car,2019-03-22 14:48:35,1,1100ee,371,4
2069,410,253.0,363.5,car,2019-03-22 14:48:35,1,1100ee,371,4
2070,410,246.0,378.0,car,2019-03-22 14:48:36,1,1100ee,371,4
2071,410,238.5,393.5,car,2019-03-22 14:48:36,1,1100ee,371,4
2072,410,232.5,407.5,car,2019-03-22 14:48:36,1,1100ee,371,4
2073,410,228.0,421.5,car,2019-03-22 14:48:36,1,1100ee,371,4
2074,410,223.5,435.5,car,2019-03-22 14:48:36,1,1100ee,371,4
2075,410,220.5,450.5,car,2019-03-22 14:48:36,1,1100ee,371,4
2076,410,218.0,463.0,car,2019-03-22 14:48:36,1,1100ee,371,4
